40.6,9.6046694528,2.793732,5.275015999999999,8.969263999999999,11.621844,14.129028000000002,10.192980000000004,6.417560000000002,3.63695728,0.5127480000000001,12.70762688,2.9899,4.29946512,6.554006720000001,18.381936000000003,15.4259,11.288384480000005,9.25872016,8.224079840000002,12.727556,4.632828000000001,5.986091679999999,1.64319632,11.315776,11.177376,9.235988000000004,2.989336160000001,1.105936,10.708564,13.614812,12.096515999999998,7.974682720000001,4.3305275000000005,7.947035,9.6551196,5.43228512,13.24220128,13.7643025,12.991238720000004,2.2101330000000003,10.190228,7.006825,11.413645,12.2549425,11.24355,8.179751111111113,6.877060000000001,5.9112,7.4037,13.331
40.7,9.595348876800001,2.920436,5.216047999999999,8.861104,11.539568000000004,14.029508,10.045180000000002,6.357076000000002,3.507681759999999,0.5359999999999999,12.833358879999995,3.0872342857142856,4.30306736,6.657433600000002,18.364152,15.286016,11.117128480000003,9.15112896,8.379216,12.782492,4.358352,6.132613439999999,1.74067808,11.366004000000002,11.132827999999998,9.249036,2.8629822400000005,1.163368,10.721023999999998,13.669424,12.0482,8.091461920000002,4.2790425,7.926612500000001,9.590224700000002,5.430773440000001,13.21374544,13.8369425,12.94955584,2.1134476,10.295208,6.85755,11.4928975,12.2567275,11.179438,8.121584444444446,6.967735555555556,5.9604,7.44,13.424
40.8,9.577482796799998,3.0500960000000004,5.159751999999998,8.760512,11.447996000000002,13.925220000000005,9.899884000000002,6.305772000000002,3.380432639999999,0.562412,12.956873279999998,3.177531428571428,4.301840639999999,6.761689760000001,18.342104,15.141248,10.94486688,9.047636,8.53256528,12.829352,4.077324,6.274536319999998,1.8426048,11.41538,11.085708,9.259624000000002,2.7355416000000004,1.2221,10.740212,13.726176,12.006936,8.202615520000002,4.233885,7.906852500000001,9.523926500000002,5.4395104000000005,13.1850488,13.9082525,12.910577280000002,2.022764200000001,10.404628,6.706639999999999,11.5650325,12.2560725,11.116866000000002,8.060108888888891,7.058082222222222,6.0009,7.4751,13.503
40.9,9.550587449599998,3.185392,5.107847999999999,8.668940000000001,11.346376,13.815496,9.759656,6.262576000000001,3.2553583999999995,0.591248,13.077492799999998,3.2601742857142857,4.296245919999999,6.866510240000001,18.315136,14.988225320000002,10.772047840000004,8.94821888,8.683956960000002,12.867947999999998,3.79006,6.411784479999999,1.94857104,11.46396,11.039051999999998,9.267192,2.6074344000000003,1.288544,10.766132,13.785876,11.971612,8.30749984,4.1959725,7.887755,9.4562294,5.458213440000001,13.1561976,13.976950000000002,12.87488096,1.9384284000000005,10.51644,6.55491,11.62891,12.2525225,11.054894,7.995913333333336,7.146100000000001,6.0332,7.5082,13.568
41.0,9.514235315199999,3.328456,5.06244,8.586388,11.234556,13.700828,9.625384,6.225624000000002,3.1324838399999995,0.621608,13.194505599999998,3.3354771428571426,4.286731519999999,6.971834720000001,18.283652,14.8265226,10.598886560000002,8.8528056,8.833285120000003,12.898867999999998,3.501956,6.54411328,2.05801984,11.511696,10.996984,9.271744,2.47929712,1.3630520000000002,10.797743999999998,13.847372,11.939516,8.405631200000002,4.166030000000001,7.86932,9.3871184,5.486470560000001,13.12726096,14.041425000000004,12.84296384,1.8608784000000005,10.629292,6.403155,11.684515,12.2453475,10.992843999999998,7.929711111111113,7.230311111111112,6.0584,7.5386,13.618
41.1,9.468051072,3.4799480000000003,5.025795999999999,8.511528,11.112584000000002,13.582716,9.496452,6.192304000000002,3.01183376,0.6527240000000001,13.30727488,3.4046514285714284,4.27373872,7.077801600000001,18.249032,14.65999584,10.425392320000002,8.761307680000002,8.980549280000002,12.923095999999996,3.238144,6.671224319999999,2.17029344,11.558452,10.963584,9.273904,2.3520288,1.4453999999999998,10.833472,13.909736,11.90716,8.496725279999998,4.14414,7.851547500000001,9.316572,5.5236785600000005,13.098285440000002,14.099552500000003,12.815228160000002,1.7906098000000004,10.742604,6.252075,11.73296,12.233815000000002,10.930416,7.861984444444446,7.309991111111111,6.0782,7.5656,13.653
41.2,9.4117244096,3.638604,4.999891999999999,8.442144,10.980492000000002,13.463300000000002,9.371272,6.159596000000002,2.8935303999999995,0.6840880000000001,13.41530368,3.4691085714285714,4.257742559999999,7.184674720000001,18.212208,14.493057039999998,10.251448000000002,8.673610400000001,9.12584368,12.941788,3.0164919999999995,6.792883359999999,2.28470672,11.604072,10.94174,9.274616000000002,2.226764,1.53492,10.871895999999996,13.966328,11.871352,8.58069904,4.12958,7.834437500000001,9.244581900000002,5.569010560000001,13.06929584,14.150125000000005,12.7919768,1.7281107000000002,10.85598,6.1022575,11.776089999999998,12.2173325,10.867652,7.792646666666668,7.385255555555556,6.0948,7.5894,13.675
41.3,9.345003180800001,3.801444000000001,4.985892,8.375788,10.838460000000005,13.344984000000004,9.247916000000002,6.1244840000000025,2.777836,0.71542,13.51822528,3.5298771428571425,4.239311519999999,7.2927312,18.17222,14.3300502,10.07692832,8.58953584,9.26929808,12.956036,2.83856,6.908998399999999,2.40062736,11.648364,10.932600000000004,9.274712,2.10472096,1.630484,10.912355999999996,14.015508,11.830008,8.65764656,4.120945000000001,7.817990000000001,9.1711731,5.6214318400000005,13.040299999999998,14.192757500000004,12.773421440000002,1.6737899,10.96834,5.9541900000000005,11.8159475,12.195640000000004,10.804782,7.720984444444446,7.456951111111111,6.1108,7.6105,13.686
41.4,9.267676640000001,3.964464,4.983884,8.310376,10.687096,13.230280000000002,9.124512,6.084456000000001,2.665134879999999,0.746476,13.615733119999998,3.5872542857142857,4.219145439999999,7.40215856,18.12844,14.17509532,9.901833600000002,8.508825920000001,9.41098832,12.966571999999996,2.70028,7.019642559999999,2.51754048,11.690996,10.935648,9.274668,1.98709328,1.730364,10.954852,14.056748,11.78246,8.72780032,4.116512500000001,7.802195000000001,9.096419900000004,5.679768560000001,13.0113,14.228060000000005,12.75970784,1.627927,11.0775,5.8082650000000005,11.8542675,12.1689575,10.742024,7.645884444444445,7.526306666666668,6.1288,7.63,13.687
41.5,9.17959296,4.123672,4.993004,8.244572,10.527588,13.121604000000003,8.999288000000002,6.037980000000001,2.555868,0.7769079999999999,13.70750128,3.640825714285714,4.1980592,7.513001920000001,18.080476000000004,14.030808400000002,9.726399680000002,8.43118144,9.5508552,12.973547999999996,2.593564,7.125040799999999,2.63507664,11.731292,10.949052,9.274644,1.87497472,1.832408,10.999384,14.09068,11.72932,8.791486079999999,4.114635000000001,7.787005000000001,9.020455100000005,5.742850560000001,12.9823,14.257482500000002,12.750941120000002,1.5906679,11.180559999999998,5.664712499999999,11.892180000000002,12.13799,10.6794,7.566282222222223,7.59442888888889,6.1515,7.6494,13.681
41.6,9.0806304,4.276120000000001,5.011972,8.177816,10.361524,13.020952000000005,8.870568,5.984784000000001,2.45044384,0.8063,13.79315376,3.6898,4.176910080000001,7.62518736,18.02858,13.89766944,9.551148160000002,8.35634496,9.6886672,12.976632,2.508748,7.225548479999999,2.75300144,11.76804,10.970012,9.274648,1.7692903999999998,1.934576,11.045951999999998,14.118888,11.672064,8.84907536,4.1140375,7.772315000000001,8.943468200000002,5.809628640000001,12.9533,14.282890000000002,12.747187360000002,1.5620606,11.274872,5.523415000000001,11.929867500000002,12.103672500000002,10.616618,7.481624444444446,7.661991111111112,6.181,7.6704,13.672
41.7,8.970734144,4.42068,5.039636000000001,8.110116,10.190364,12.929480000000002,8.73688,5.925740000000001,2.34916032,0.834432,13.872311839999998,3.73332,4.1565056,7.73859952,17.973732,13.77434244,9.376864960000002,8.28417696,9.82404016,12.975328,2.4369,7.321647519999997,2.87118368,11.799472,10.995260000000002,9.274652,1.67080912,2.0355920000000003,11.094556,14.143276000000002,11.612412,8.900933280000002,4.1139875,7.758005,8.865686700000003,5.879266240000001,12.9243,14.30577,12.748441120000004,1.5421049,11.358956,5.3836775,11.962765,12.0669475,10.553004,7.392164444444446,7.7293866666666675,6.2192,7.695,13.661
41.8,8.849985286399999,4.55834,5.075396000000001,8.041787999999999,10.014796,12.847283999999998,8.597248,5.862236000000001,2.25216656,0.861604,13.94470304,3.770662857142856,4.13753408,7.853161760000001,17.91736,13.6585554,9.204524800000003,8.214687039999998,9.95651296,12.969204,2.3713200000000003,7.413954719999999,2.98956272,11.823508,11.021728,9.274580000000002,1.5802248,2.1352560000000005,11.145188,14.165256,11.551723999999998,8.947369600000002,4.11439,7.74402,8.787343400000001,5.95116776,12.8953,14.325902500000002,12.75457856,1.5308039999999998,11.433028000000002,5.244219999999999,11.9909225,12.0283825,10.48754,7.298982222222223,7.79708888888889,6.267,7.7247,13.65
41.9,8.718596416,4.691908,5.119296000000001,7.973407999999999,9.834328,12.773504,8.451412,5.795568,2.15947312,0.888856,14.010284320000002,3.80844,4.12054112,7.968865280000001,17.860904,13.54795632,9.035189120000002,8.148012479999998,10.0856528,12.957831999999998,2.3079920000000005,7.50322368,3.10812912,11.838276,11.047016,9.274272000000002,1.4982604800000003,2.234256,11.197804,14.185172,11.490584,8.988612320000001,4.115857500000001,7.7304025,8.708644499999998,6.0249336,12.8663,14.34255,12.7655816,1.5282038000000002,11.499108,5.103524999999998,12.01485,11.988017500000002,10.419046,7.20366888888889,7.865871111111113,6.3252,7.7615,13.643
42.0,8.576875340800001,4.825084,5.171748000000001,7.905908,9.647384,12.706692000000002,8.299924,5.726660000000001,2.0710012799999995,0.917888,14.0693128,3.847737142857144,4.105949280000001,8.085738880000001,17.805304,13.4406012,8.869890080000001,8.08435664,10.21115296,12.940716000000002,2.2451360000000005,7.59031648,3.22692352,11.84266,11.069464,9.273468,1.4257408000000005,2.333704,11.252308,14.202244,11.42862,9.02482256,4.1196975,7.717284999999999,8.6297526,6.10026208,12.8373,14.355145000000002,12.781414719999995,1.534405,11.560676,4.960379999999999,12.035149999999998,11.945497500000004,10.346520000000002,7.107755555555557,7.936808888888891,6.3939,7.8067,13.639
42.1,8.4252096256,4.961196,5.232988000000001,7.840603999999999,9.452332,12.645112000000005,8.14422,5.6562,1.98664496,0.950752,14.12231504,3.88906,4.094106559999999,8.20378784,17.75066,13.33500204,8.7095216,8.02390032,10.33288112,12.91734,2.182276,7.676143680000001,3.34603584,11.836652,11.087172,9.271852,1.3636016000000002,2.434692,11.308592,14.214908,11.364596,9.056144,4.127725,7.704829999999999,8.5507871,6.176848959999998,12.8083,14.363720000000004,12.80198064,1.5495409,11.621848000000002,4.814382499999998,12.0523,11.900405,10.269438,7.012175555555556,8.011053333333335,6.4728,7.8616,13.639
42.2,8.2640504384,5.102120000000001,5.302552,7.778992000000001,9.253812,12.586888000000002,7.986599999999999,5.584820000000001,1.90631136,0.989348,14.169949226672005,3.9326742857142856,4.0853408,8.32294448,17.696572,13.22983484,8.55475488,7.966711199999999,10.450850080000002,12.887396,2.119408,7.761593759999999,3.4655944,11.821384,11.101311999999998,9.269152000000002,1.31282944,2.538052,11.366604,14.221312,11.296816000000002,9.082751359999998,4.1418875,7.6932,8.4718351,6.254326159999999,12.7793,14.368920000000005,12.8270896,1.5737363,11.686248,4.6661875,12.06656,11.85189,10.18789,6.9170355555555565,8.089533333333335,6.5613,7.9269,13.642
42.3,8.0939015168,5.247784,5.379104,7.722403999999999,9.052640000000002,12.529988,7.830012,5.513084000000001,1.8299224,1.034904,14.212805760016002,3.978574285714285,4.080001279999999,8.44305328,17.643151999999997,13.125090360000002,8.406001279999998,7.912685439999998,10.5651232,12.850928,2.05656,7.84747744,3.58574608,11.798928,11.113003999999998,9.265216,1.2743468800000002,2.644368,11.426004,14.219732,11.223960000000002,9.104863359999998,4.1637675,7.6825275,8.3929606,6.332257919999999,12.7503,14.37188,12.85644832,1.6070711000000002,11.756028,4.517449999999999,12.0779475,11.800832500000004,10.1025,6.821806666666667,8.172557777777781,6.6579,8.0027,13.648
42.4,7.915310604799999,5.396324,5.460711999999999,7.67164,8.849432000000002,12.472172,7.677600000000001,5.441368000000001,1.7573753600000002,1.0876400000000002,14.251157600032002,4.026491428571428,4.07846656,8.563891840000002,17.590171999999995,13.027360600000002,8.26342304,7.861544159999998,10.676088000000002,12.808300000000004,1.99374,7.93426816,3.70663296,11.7735,11.123039999999998,9.260044000000002,1.24888736,2.754084,11.486792,14.208732,11.145900000000005,9.12271232,4.194145,7.672855,8.314209700000001,6.410179199999999,12.7213,14.37249,12.88968192,1.6495608000000002,11.831612,4.370472499999999,12.086245,11.748620000000004,10.014226,6.725744444444445,8.25948888888889,6.7609,8.0883,13.656
42.5,7.7288616192,5.5448,5.545387999999998,7.62666,8.644188000000002,12.411032,7.532248000000001,5.369752000000001,1.68848704,1.146708,14.28469082672,4.075905714285714,4.081121120000001,8.685216160000001,17.535163999999998,12.94213756,8.126970239999999,7.812878079999998,10.784085760000002,12.762560000000002,1.93096,8.02238272,3.8283712,11.7457,11.1317,9.253676000000002,1.23690896,2.8676440000000003,11.548968000000002,14.187088,11.064024000000003,9.13649136,4.232762500000001,7.664127499999999,8.2356114,6.48764832,12.69228576,14.370332500000002,12.92639024,1.7011450000000006,11.912052,4.227585000000001,12.0910725,11.696612500000004,9.92414,6.628297777777778,8.348720000000002,6.8679,8.1822,13.666
42.6,7.5351679551999995,5.6902,5.633359999999999,7.586428,8.436116000000002,12.344284000000002,7.396308,5.297932000000001,1.62295296,1.2104,14.31289856008,4.126108571428572,4.08831584,8.806810720000001,17.480140000000002,12.86982124,7.99642128,7.766209119999998,10.889293280000002,12.714264,1.8684,8.112298240000001,3.95104944,11.7167,11.138739999999997,9.246012000000002,1.23857664,2.9854,11.612532000000002,14.15358,10.980724000000004,9.14631136,4.2784225000000005,7.656224999999998,8.157194200000001,6.56428216,12.66312304,14.3655975,12.96618192,1.7616878000000005,11.995591999999998,4.090455000000001,12.0919625,11.645740000000004,9.833182,6.529348888888889,8.438051111111113,6.9766,8.2821,13.678
42.7,7.334867264,5.83054,5.728647999999999,7.548948,8.223991999999999,12.270288,7.271524,5.22516,1.56033392,1.2765559999999998,14.335198880112,4.176271428571428,4.10033104,8.928528000000002,17.425864,12.80961564,7.871420959999999,7.721041919999999,10.99172448,12.664052,1.806688,8.2044888,4.07474704,11.6877,11.143608,9.236772000000002,1.25381056,3.107344,11.677484,14.10688,10.898424000000004,9.15218976,4.329455,7.649042499999999,8.0790153,6.639760160000001,12.63366,14.3588525,13.008659359999998,1.8309875,12.079984,3.959645000000001,12.088275,11.596322500000005,9.74195,6.42924,8.525228888888892,7.0843,8.3851,13.692
42.8,7.1286174464,5.96568,5.831292,7.511691999999998,8.00694,12.188564,7.158872000000001,5.150284,1.50011552,1.3429559999999996,14.351079306816002,4.225639999999999,4.11735648,9.050308800000002,17.372168,12.759344760000005,7.751520479999999,7.67689872,11.09128816,12.609644,1.747136,8.29932224,4.19957008,11.6587,11.145764,9.225688000000003,1.2823699199999998,3.23278,11.743824,14.045656,10.818708000000004,9.15407984,4.384342500000001,7.6425325,8.0011972,6.713796,12.603728,14.350654999999998,13.053381599999996,1.9087987,12.162688,3.8346050000000007,12.079095,11.548005000000003,9.650622000000002,6.328584444444445,8.60832888888889,7.1887,8.4883,13.709
42.9,6.9170942848,6.097544,5.940824,7.472228,7.78526,12.099876000000002,7.058336000000001,5.072068000000001,1.44177776,1.4076959999999998,14.360218400192002,4.273814285714286,4.13949472,9.17218384,17.318675999999996,12.716100600000004,7.636224639999999,7.63333824,11.18787008,12.549644,1.691744,8.396955680000001,4.32567344,11.6297,11.144836000000002,9.212840000000003,1.32391888,3.3602480000000003,11.811552000000002,13.968752,10.741740000000002,9.15193008,4.442105000000001,7.636685,7.923958900000001,6.78609136,12.57312368,14.341197499999998,13.099782239999998,1.9948665,12.241248,3.7140850000000007,12.0633075,11.499775,9.559048,6.227964444444444,8.68592888888889,7.2879,8.5888,13.73
43.0,6.700992435200001,6.229396,6.055871999999999,7.428835999999999,7.560868000000001,12.005624,6.968884,4.98956,1.38487184,1.46944,14.36255440024,4.321002857142857,4.16678608,9.294258720000002,17.265552,12.677371160000002,7.525042879999999,7.58996896,11.281406880000002,12.485304,1.642796,8.49728672,4.4532632,11.6007,11.139888,9.198828000000002,1.37803216,3.489748,11.880668,13.875419999999998,10.666104000000002,9.145741760000002,4.502255,7.631505,7.847627600000001,6.856292560000001,12.5415992,14.33017,13.147342879999997,2.0889595,12.31372,3.5966450000000005,12.0399625,11.450175000000002,9.466970000000002,6.12767111111111,8.757120000000002,7.3806,8.6841,13.754
43.1,6.481029811200001,6.364512,6.1742,7.380755999999999,7.337024000000001,11.906880000000005,6.888780000000001,4.902264000000001,1.3290873600000002,1.527516,14.35829018696,4.368071428571429,4.19925104,9.41667536,17.213524000000003,12.64144844,7.417547519999999,7.546457599999999,11.3719288,12.419248,1.6022519999999998,8.59998912,4.5825843200000005,11.571700000000002,11.130124,9.184744000000002,1.44418048,3.621264,11.950928,13.765584,10.589248,9.135586400000005,4.56444,7.626989999999999,7.772622200000002,6.923970560000001,12.5088784,14.3168375,13.19558048,2.1908736,12.378836,3.4810225000000004,12.008784999999998,11.397770000000005,9.374242,6.027664444444444,8.821473333333335,7.4658,8.7726,13.783
