wall_time_us,long_active,cmd_accel,out_accel,hccc_accel,manual_accel,planner_accel,a_ego,v_ego,long_state
1783801712588065,1,2.0000,2.0000,2.0000,0.0000,1.5471,0.0274,1.3228,pid
1783801712588253,1,2.0000,2.0000,2.0000,0.0000,1.5471,0.0290,1.3233,pid
1783801712594242,1,2.0000,2.0000,2.0000,0.0000,1.5471,0.0290,1.3233,pid
1783801712594508,1,2.0000,2.0000,2.0000,0.0000,1.5471,0.0290,1.3233,pid
1783801712596936,1,2.0000,2.0000,2.0000,0.0000,1.5471,0.0190,1.3225,pid
1783801712601768,1,2.0000,2.0000,2.0000,0.0000,1.5471,0.0190,1.3225,pid
1783801712602013,1,2.0000,2.0000,2.0000,0.0000,1.5471,0.0190,1.3225,pid
1783801712611559,1,2.0000,2.0000,2.0000,0.0000,1.5471,0.0190,1.3225,pid
1783801712611826,1,2.0000,2.0000,2.0000,0.0000,1.5471,0.0176,1.3225,pid
1783801712617104,1,2.0000,2.0000,2.0000,0.0000,1.5471,0.0196,1.3229,pid
1783801712621844,1,2.0000,2.0000,2.0000,0.0000,1.5471,0.0196,1.3229,pid
1783801712626675,1,2.0000,2.0000,2.0000,0.0000,1.5471,0.0210,1.3233,pid
1783801712631194,1,2.0000,2.0000,2.0000,0.0000,1.5471,0.0210,1.3233,pid
1783801712631346,1,2.0000,2.0000,2.0000,0.0000,1.5471,0.0210,1.3233,pid
1783801712637602,1,2.0000,2.0000,2.0000,0.0000,1.5471,0.0183,1.3232,pid
1783801712643930,1,2.0000,2.0000,2.0000,0.0000,1.5471,0.0183,1.3232,pid
1783801712646769,1,2.0000,2.0000,2.0000,0.0000,1.5471,0.0157,1.3231,pid
1783801712651740,1,2.0000,2.0000,2.0000,0.0000,1.5471,0.0157,1.3231,pid
1783801712656582,1,2.0000,2.0000,2.0000,0.0000,1.5471,0.0157,1.3231,pid
1783801712656850,1,2.0000,2.0000,2.0000,0.0000,1.5471,0.0132,1.3230,pid
1783801712661080,1,2.0000,2.0000,2.0000,0.0000,1.5471,0.0132,1.3230,pid
1783801712666883,1,2.0000,2.0000,2.0000,0.0000,1.5471,0.0145,1.3233,pid
1783801712671484,1,2.0000,2.0000,2.0000,0.0000,1.5471,0.0145,1.3233,pid
1783801712676322,1,2.0000,2.0000,2.0000,0.0000,1.5471,0.0153,1.3235,pid
1783801712680949,1,2.0000,2.0000,2.0000,0.0000,1.5471,0.0153,1.3235,pid
1783801712690460,1,2.0000,2.0000,2.0000,0.0000,1.5471,0.0158,1.3237,pid
1783801712695799,1,2.0000,2.0000,2.0000,0.0000,1.5471,0.0158,1.3237,pid
1783801712696227,1,2.0000,2.0000,2.0000,0.0000,1.5471,0.0158,1.3237,pid
1783801712696476,1,2.0000,2.0000,2.0000,0.0000,1.5471,0.0123,1.3235,pid
1783801712701123,1,2.0000,2.0000,2.0000,0.0000,1.5471,0.0123,1.3235,pid
1783801712706543,1,2.0000,2.0000,2.0000,0.0000,1.5471,0.0092,1.3233,pid
1783801712711360,1,2.0000,2.0000,2.0000,0.0000,1.5471,0.0092,1.3233,pid
1783801712716427,1,2.0000,2.0000,2.0000,0.0000,1.5471,0.0092,1.3233,pid
1783801712716912,1,2.0000,2.0000,2.0000,0.0000,1.5471,0.0064,1.3231,pid
1783801712721374,1,2.0000,2.0000,2.0000,0.0000,1.5471,0.0064,1.3231,pid
1783801712728764,1,2.0000,2.0000,2.0000,0.0000,1.5471,0.0076,1.3233,pid
1783801712731770,1,2.0000,2.0000,2.0000,0.0000,1.5471,0.0076,1.3233,pid
1783801712737822,1,2.0000,2.0000,2.0000,0.0000,1.5471,0.0120,1.3238,pid
1783801712744301,1,2.0000,2.0000,2.0000,0.0000,1.5471,0.0120,1.3238,pid
1783801712747376,1,2.0000,2.0000,2.0000,0.0000,1.5471,0.0120,1.3238,pid
1783801712747675,1,2.0000,2.0000,2.0000,0.0000,1.5471,0.0119,1.3239,pid
1783801712752044,1,2.0000,2.0000,2.0000,0.0000,1.5471,0.0119,1.3239,pid
1783801712757366,1,2.0000,2.0000,2.0000,0.0000,1.5471,0.0117,1.3240,pid
1783801712761843,1,2.0000,2.0000,2.0000,0.0000,1.5471,0.0117,1.3240,pid
1783801712767375,1,2.0000,2.0000,2.0000,0.0000,1.5471,0.0077,1.3237,pid
1783801712772179,1,2.0000,2.0000,2.0000,0.0000,1.5471,0.0077,1.3237,pid
1783801712777013,1,2.0000,2.0000,2.0000,0.0000,1.5471,0.0077,1.3237,pid
1783801712777368,1,2.0000,2.0000,2.0000,0.0000,1.5471,0.0042,1.3234,pid
1783801712781974,1,2.0000,2.0000,2.0000,0.0000,1.5471,0.0042,1.3234,pid
1783801712788223,1,2.0000,2.0000,2.0000,0.0000,1.5471,-0.0024,1.3228,pid
1783801712794039,1,2.0000,2.0000,2.0000,0.0000,1.5471,-0.0024,1.3228,pid
1783801712794262,1,2.0000,2.0000,2.0000,0.0000,1.5471,-0.0024,1.3228,pid
1783801712796870,1,2.0000,2.0000,2.0000,0.0000,1.5471,-0.0024,1.3228,pid
1783801712796989,1,2.0000,2.0000,2.0000,0.0000,1.5471,-0.0044,1.3226,pid
1783801712801676,1,2.0000,2.0000,2.0000,0.0000,1.5471,-0.0044,1.3226,pid
1783801712801891,1,2.0000,2.0000,2.0000,0.0000,1.5471,-0.0044,1.3226,pid
1783801712806989,1,2.0000,2.0000,2.0000,0.0000,1.5471,-0.0044,1.3226,pid
1783801712818271,1,2.0000,2.0000,2.0000,0.0000,1.5471,-0.0107,1.3218,pid
1783801712818554,1,2.0000,2.0000,2.0000,0.0000,1.5471,-0.0107,1.3218,pid
1783801712821478,1,2.0000,2.0000,2.0000,0.0000,1.5471,-0.0107,1.3218,pid
1783801712821616,1,2.0000,2.0000,2.0000,0.0000,1.5471,-0.0107,1.3218,pid
1783801712826518,1,2.0000,2.0000,2.0000,0.0000,1.5471,-0.0107,1.3218,pid
1783801712826750,1,2.0000,2.0000,2.0000,0.0000,1.5471,-0.0074,1.3220,pid
1783801712831167,1,2.0000,2.0000,2.0000,0.0000,1.5471,-0.0074,1.3220,pid
1783801712837344,1,2.0000,2.0000,2.0000,0.0000,1.5471,-0.0074,1.3220,pid
1783801712837569,1,2.0000,2.0000,2.0000,0.0000,1.5471,-0.0045,1.3223,pid
1783801712843635,1,2.0000,2.0000,2.0000,0.0000,1.5471,-0.0045,1.3223,pid
1783801712846335,1,2.0000,2.0000,2.0000,0.0000,1.5471,-0.0045,1.3223,pid
1783801712846460,1,2.0000,2.0000,2.0000,0.0000,1.5471,0.0016,1.3229,pid
1783801712851087,1,2.0000,2.0000,2.0000,0.0000,1.5471,0.0016,1.3229,pid
1783801712851230,1,2.0000,2.0000,2.0000,0.0000,1.5471,0.0016,1.3229,pid
1783801712856341,1,2.0000,2.0000,2.0000,0.0000,1.5471,0.0016,1.3229,pid
1783801712856480,1,2.0000,2.0000,2.0000,0.0000,1.5471,0.0068,1.3234,pid
1783801712860910,1,2.0000,2.0000,2.0000,0.0000,1.5471,0.0068,1.3234,pid
1783801712861178,1,2.0000,2.0000,2.0000,0.0000,1.5471,0.0068,1.3234,pid
1783801712866222,1,2.0000,2.0000,2.0000,0.0000,1.5471,0.0068,1.3234,pid
1783801712866496,1,2.0000,2.0000,2.0000,0.0000,1.5471,0.0074,1.3235,pid
1783801712871343,1,2.0000,2.0000,2.0000,0.0000,1.5471,0.0074,1.3235,pid
1783801712877355,1,2.0000,2.0000,2.0000,0.0000,1.5471,0.0150,1.3244,pid
1783801712881716,1,2.0000,2.0000,2.0000,0.0000,1.5471,0.0150,1.3244,pid
1783801712888246,1,2.0000,2.0000,2.0000,0.0000,1.5471,0.0176,1.3248,pid
1783801712894926,1,2.0000,2.0000,2.0000,0.0000,1.5470,0.0176,1.3248,pid
1783801712895089,1,2.0000,2.0000,2.0000,0.0000,1.5470,0.0176,1.3248,pid
1783801712897139,1,2.0000,2.0000,2.0000,0.0000,1.5470,0.0176,1.3248,pid
1783801712897482,1,2.0000,2.0000,2.0000,0.0000,1.5470,0.0194,1.3252,pid
1783801712902109,1,2.0000,2.0000,2.0000,0.0000,1.5470,0.0194,1.3252,pid
1783801712907510,1,2.0000,2.0000,2.0000,0.0000,1.5470,0.0194,1.3252,pid
1783801712907819,1,2.0000,2.0000,2.0000,0.0000,1.5470,0.0207,1.3255,pid
1783801712911874,1,2.0000,2.0000,2.0000,0.0000,1.5470,0.0207,1.3255,pid
1783801712916945,1,2.0000,2.0000,2.0000,0.0000,1.5470,0.0178,1.3254,pid
1783801712921860,1,2.0000,2.0000,2.0000,0.0000,1.5470,0.0178,1.3254,pid
1783801712926811,1,2.0000,2.0000,2.0000,0.0000,1.5470,0.0114,1.3249,pid
1783801712931198,1,2.0000,2.0000,2.0000,0.0000,1.5470,0.0114,1.3249,pid
1783801712936382,1,2.0000,2.0000,2.0000,0.0000,1.5470,-0.0049,1.3233,pid
1783801712942551,1,2.0000,2.0000,2.0000,0.0000,1.5470,-0.0049,1.3233,pid
1783801712947969,1,2.0000,2.0000,2.0000,0.0000,1.5470,-0.0049,1.3233,pid
1783801712948114,1,2.0000,2.0000,2.0000,0.0000,1.5470,-0.0150,1.3222,pid
1783801712952638,1,2.0000,2.0000,2.0000,0.0000,1.5470,-0.0150,1.3222,pid
1783801712956611,1,2.0000,2.0000,2.0000,0.0000,1.5470,-0.0196,1.3216,pid
1783801712960876,1,2.0000,2.0000,2.0000,0.0000,1.5470,-0.0196,1.3216,pid
1783801712961144,1,2.0000,2.0000,2.0000,0.0000,1.5470,-0.0196,1.3216,pid
1783801712966435,1,2.0000,2.0000,2.0000,0.0000,1.5470,-0.0124,1.3222,pid
1783801712971488,1,2.0000,2.0000,2.0000,0.0000,1.5470,-0.0124,1.3222,pid
1783801712977851,1,2.0000,2.0000,2.0000,0.0000,1.5470,-0.0025,1.3231,pid
1783801712982056,1,2.0000,2.0000,2.0000,0.0000,1.5470,-0.0025,1.3231,pid
1783801712987458,1,2.0000,2.0000,2.0000,0.0000,1.5470,-0.0025,1.3231,pid
1783801712987720,1,2.0000,2.0000,2.0000,0.0000,1.5470,0.0023,1.3236,pid
1783801712993740,1,2.0000,2.0000,2.0000,0.0000,1.5471,0.0023,1.3236,pid
1783801712997514,1,2.0000,2.0000,2.0000,0.0000,1.5471,0.0027,1.3236,pid
1783801713002207,1,2.0000,2.0000,2.0000,0.0000,1.5471,0.0027,1.3236,pid
1783801713007432,1,2.0000,2.0000,2.0000,0.0000,1.5471,-0.0079,1.3225,pid
1783801713011896,1,2.0000,2.0000,2.0000,0.0000,1.5471,-0.0079,1.3225,pid
1783801713017038,1,2.0000,2.0000,2.0000,0.0000,1.5471,-0.0130,1.3219,pid
1783801713021877,1,2.0000,2.0000,2.0000,0.0000,1.5471,-0.0130,1.3219,pid
1783801713031908,1,2.0000,2.0000,2.0000,0.0000,1.5471,-0.0135,1.3217,pid
1783801713032143,1,2.0000,2.0000,2.0000,0.0000,1.5471,-0.0135,1.3217,pid
1783801713038060,1,2.0000,2.0000,2.0000,0.0000,1.5471,-0.0029,1.3227,pid
1783801713043793,1,2.0000,2.0000,2.0000,0.0000,1.5471,-0.0029,1.3227,pid
1783801713043994,1,2.0000,2.0000,2.0000,0.0000,1.5471,-0.0029,1.3227,pid
1783801713047407,1,2.0000,2.0000,2.0000,0.0000,1.5471,0.0061,1.3236,pid
1783801713051986,1,2.0000,2.0000,2.0000,0.0000,1.5471,0.0061,1.3236,pid
1783801713052226,1,2.0000,2.0000,2.0000,0.0000,1.5471,0.0061,1.3236,pid
1783801713056667,1,2.0000,2.0000,2.0000,0.0000,1.5471,0.0099,1.3241,pid
1783801713061098,1,2.0000,2.0000,2.0000,0.0000,1.5471,0.0099,1.3241,pid
1783801713061371,1,2.0000,2.0000,2.0000,0.0000,1.5471,0.0099,1.3241,pid
1783801713066876,1,2.0000,2.0000,2.0000,0.0000,1.5471,0.0094,1.3241,pid
1783801713071954,1,2.0000,2.0000,2.0000,0.0000,1.5471,0.0094,1.3241,pid
1783801713080883,1,2.0000,2.0000,2.0000,0.0000,1.5470,0.0016,1.3234,pid
1783801713089864,1,2.0000,2.0000,2.0000,0.0000,1.5470,-0.0014,1.3231,pid
1783801713094704,1,2.0000,2.0000,2.0000,0.0000,1.5470,-0.0014,1.3231,pid
1783801713096682,1,2.0000,2.0000,2.0000,0.0000,1.5470,0.0069,1.3240,pid
1783801713101434,1,2.0000,2.0000,2.0000,0.0000,1.5470,0.0069,1.3240,pid
1783801713106707,1,2.0000,2.0000,2.0000,0.0000,1.5470,0.0102,1.3244,pid
1783801713111108,1,2.0000,2.0000,2.0000,0.0000,1.5470,0.0102,1.3244,pid
1783801713116293,1,2.0000,2.0000,2.0000,0.0000,1.5470,0.0128,1.3248,pid
1783801713121009,1,2.0000,2.0000,2.0000,0.0000,1.5470,0.0128,1.3248,pid
1783801713128486,1,2.0000,2.0000,2.0000,0.0000,1.5470,0.0128,1.3248,pid
1783801713128745,1,2.0000,2.0000,2.0000,0.0000,1.5470,0.0112,1.3247,pid
1783801713131547,1,2.0000,2.0000,2.0000,0.0000,1.5470,0.0112,1.3247,pid
1783801713138358,1,2.0000,2.0000,2.0000,0.0000,1.5470,0.0112,1.3247,pid
1783801713138617,1,2.0000,2.0000,2.0000,0.0000,1.5470,0.0204,1.3258,pid
1783801713145221,1,2.0000,2.0000,2.0000,0.0000,1.5470,0.0204,1.3258,pid
1783801713147707,1,2.0000,2.0000,2.0000,0.0000,1.5470,0.0204,1.3258,pid
1783801713148185,1,2.0000,2.0000,2.0000,0.0000,1.5470,0.0243,1.3264,pid
1783801713152255,1,2.0000,2.0000,2.0000,0.0000,1.5470,0.0243,1.3264,pid
1783801713157464,1,2.0000,2.0000,2.0000,0.0000,1.5470,0.0243,1.3264,pid
1783801713157751,1,2.0000,2.0000,2.0000,0.0000,1.5470,0.0307,1.3273,pid
1783801713162176,1,2.0000,2.0000,2.0000,0.0000,1.5470,0.0307,1.3273,pid
1783801713168263,1,2.0000,2.0000,2.0000,0.0000,1.5470,0.0320,1.3278,pid
1783801713172793,1,2.0000,2.0000,2.0000,0.0000,1.5470,0.0320,1.3278,pid
1783801713177089,1,2.0000,2.0000,2.0000,0.0000,1.5470,0.0320,1.3278,pid
1783801713177431,1,2.0000,2.0000,2.0000,0.0000,1.5470,0.0254,1.3274,pid
1783801713181655,1,2.0000,2.0000,2.0000,0.0000,1.5470,0.0254,1.3274,pid
1783801713188280,1,2.0000,2.0000,2.0000,0.0000,1.5470,0.0122,1.3263,pid
1783801713194607,1,2.0000,2.0000,2.0000,0.0000,1.5469,0.0122,1.3263,pid
1783801713197256,1,2.0000,2.0000,2.0000,0.0000,1.5469,0.0122,1.3263,pid
1783801713197437,1,2.0000,2.0000,2.0000,0.0000,1.5469,0.0009,1.3252,pid
1783801713202230,1,2.0000,2.0000,2.0000,0.0000,1.5469,0.0009,1.3252,pid
1783801713202517,1,2.0000,2.0000,2.0000,0.0000,1.5469,0.0009,1.3252,pid
1783801713211927,1,2.0000,2.0000,2.0000,0.0000,1.5469,-0.0051,1.3246,pid
1783801713212161,1,2.0000,2.0000,2.0000,0.0000,1.5469,-0.0051,1.3246,pid
1783801713217026,1,2.0000,2.0000,2.0000,0.0000,1.5469,-0.0100,1.3240,pid
1783801713221912,1,2.0000,2.0000,2.0000,0.0000,1.5469,-0.0100,1.3240,pid
1783801713226986,1,2.0000,2.0000,2.0000,0.0000,1.5469,-0.0068,1.3243,pid
1783801713231476,1,2.0000,2.0000,2.0000,0.0000,1.5469,-0.0068,1.3243,pid
1783801713237812,1,2.0000,2.0000,2.0000,0.0000,1.5469,-0.0040,1.3245,pid
1783801713244025,1,2.0000,2.0000,2.0000,0.0000,1.5470,-0.0040,1.3245,pid
1783801713244337,1,2.0000,2.0000,2.0000,0.0000,1.5470,-0.0040,1.3245,pid
1783801713247116,1,2.0000,2.0000,2.0000,0.0000,1.5470,-0.0051,1.3243,pid
1783801713251977,1,2.0000,2.0000,2.0000,0.0000,1.5470,-0.0051,1.3243,pid
1783801713256884,1,2.0000,2.0000,2.0000,0.0000,1.5470,-0.0024,1.3246,pid
1783801713261252,1,2.0000,2.0000,2.0000,0.0000,1.5470,-0.0024,1.3246,pid
1783801713267135,1,2.0000,2.0000,2.0000,0.0000,1.5470,-0.0001,1.3248,pid
1783801713272198,1,2.0000,2.0000,2.0000,0.0000,1.5470,-0.0001,1.3248,pid
1783801713276416,1,2.0000,2.0000,2.0000,0.0000,1.5470,-0.0001,1.3248,pid
1783801713276694,1,2.0000,2.0000,2.0000,0.0000,1.5470,-0.0054,1.3242,pid
1783801713287515,1,2.0000,2.0000,2.0000,0.0000,1.5470,-0.0054,1.3242,pid
1783801713287882,1,2.0000,2.0000,2.0000,0.0000,1.5470,-0.0097,1.3237,pid
1783801713293910,1,2.0000,2.0000,2.0000,0.0000,1.5470,-0.0097,1.3237,pid
1783801713294472,1,2.0000,2.0000,2.0000,0.0000,1.5470,-0.0097,1.3237,pid
1783801713296832,1,2.0000,2.0000,2.0000,0.0000,1.5470,-0.0132,1.3233,pid
1783801713301715,1,2.0000,2.0000,2.0000,0.0000,1.5470,-0.0132,1.3233,pid
1783801713306934,1,2.0000,2.0000,2.0000,0.0000,1.5470,-0.0159,1.3228,pid
1783801713311509,1,2.0000,2.0000,2.0000,0.0000,1.5470,-0.0159,1.3228,pid
1783801713311793,1,2.0000,2.0000,2.0000,0.0000,1.5470,-0.0159,1.3228,pid
1783801713316479,1,2.0000,2.0000,2.0000,0.0000,1.5470,-0.0159,1.3228,pid
1783801713316760,1,2.0000,2.0000,2.0000,0.0000,1.5470,-0.0107,1.3232,pid
1783801713321329,1,2.0000,2.0000,2.0000,0.0000,1.5470,-0.0107,1.3232,pid
1783801713326515,1,2.0000,2.0000,2.0000,0.0000,1.5470,0.0010,1.3243,pid
1783801713331013,1,2.0000,2.0000,2.0000,0.0000,1.5470,0.0010,1.3243,pid
1783801713338278,1,2.0000,2.0000,2.0000,0.0000,1.5470,0.0181,1.3261,pid
1783801713344527,1,2.0000,2.0000,2.0000,0.0000,1.5470,0.0181,1.3261,pid
1783801713347389,1,2.0000,2.0000,2.0000,0.0000,1.5470,0.0322,1.3278,pid
1783801713352090,1,2.0000,2.0000,2.0000,0.0000,1.5470,0.0322,1.3278,pid
1783801713357345,1,2.0000,2.0000,2.0000,0.0000,1.5470,0.0399,1.3289,pid
1783801713361791,1,2.0000,2.0000,2.0000,0.0000,1.5470,0.0399,1.3289,pid
1783801713367447,1,2.0000,2.0000,2.0000,0.0000,1.5470,0.0386,1.3292,pid
1783801713372343,1,2.0000,2.0000,2.0000,0.0000,1.5470,0.0386,1.3292,pid
1783801713372599,1,2.0000,2.0000,2.0000,0.0000,1.5470,0.0386,1.3292,pid
1783801713380703,1,2.0000,2.0000,2.0000,0.0000,1.5470,0.0332,1.3290,pid
1783801713381497,1,2.0000,2.0000,2.0000,0.0000,1.5470,0.0332,1.3290,pid
1783801713396181,1,2.0000,2.0000,2.0000,0.0000,1.5468,0.0209,1.3281,pid
1783801713397196,1,2.0000,2.0000,2.0000,0.0000,1.5468,0.0210,1.3283,pid
1783801713402316,1,2.0000,2.0000,2.0000,0.0000,1.5468,0.0210,1.3283,pid
1783801713407320,1,2.0000,2.0000,2.0000,0.0000,1.5468,0.0100,1.3273,pid
1783801713411741,1,2.0000,2.0000,2.0000,0.0000,1.5468,0.0100,1.3273,pid
1783801713417528,1,2.0000,2.0000,2.0000,0.0000,1.5468,0.0041,1.3268,pid
1783801713421868,1,2.0000,2.0000,2.0000,0.0000,1.5468,0.0041,1.3268,pid
1783801713422126,1,2.0000,2.0000,2.0000,0.0000,1.5468,0.0041,1.3268,pid
1783801713430737,1,2.0000,2.0000,2.0000,0.0000,1.5468,0.0041,1.3268,pid
1783801713430940,1,2.0000,2.0000,2.0000,0.0000,1.5468,-0.0046,1.3259,pid
1783801713431453,1,2.0000,2.0000,2.0000,0.0000,1.5468,-0.0046,1.3259,pid
1783801713438233,1,2.0000,2.0000,2.0000,0.0000,1.5468,-0.0081,1.3255,pid
1783801713444196,1,2.0000,2.0000,2.0000,0.0000,1.5470,-0.0081,1.3255,pid
1783801713444455,1,2.0000,2.0000,2.0000,0.0000,1.5470,-0.0081,1.3255,pid
1783801713447185,1,2.0000,2.0000,2.0000,0.0000,1.5470,-0.0081,1.3255,pid
1783801713447576,1,2.0000,2.0000,2.0000,0.0000,1.5470,-0.0074,1.3255,pid
1783801713451844,1,2.0000,2.0000,2.0000,0.0000,1.5470,-0.0074,1.3255,pid
1783801713452151,1,2.0000,2.0000,2.0000,0.0000,1.5470,-0.0074,1.3255,pid
1783801713456941,1,2.0000,2.0000,2.0000,0.0000,1.5470,0.0005,1.3263,pid
1783801713461324,1,2.0000,2.0000,2.0000,0.0000,1.5470,0.0005,1.3263,pid
1783801713468347,1,2.0000,2.0000,2.0000,0.0000,1.5470,0.0072,1.3270,pid
1783801713472181,1,2.0000,2.0000,2.0000,0.0000,1.5470,0.0072,1.3270,pid
1783801713485153,1,2.0000,2.0000,2.0000,0.0000,1.5470,0.0091,1.3273,pid
1783801713486528,1,2.0000,2.0000,2.0000,0.0000,1.5470,0.0091,1.3273,pid
1783801713487666,1,2.0000,2.0000,2.0000,0.0000,1.5470,0.0091,1.3273,pid
1783801713487957,1,2.0000,2.0000,2.0000,0.0000,1.5470,0.0141,1.3279,pid
1783801713493809,1,2.0000,2.0000,2.0000,0.0000,1.5469,0.0141,1.3279,pid
1783801713496454,1,2.0000,2.0000,2.0000,0.0000,1.5469,0.0141,1.3279,pid
1783801713496686,1,2.0000,2.0000,2.0000,0.0000,1.5469,0.0145,1.3281,pid
1783801713501484,1,2.0000,2.0000,2.0000,0.0000,1.5469,0.0145,1.3281,pid
1783801713501756,1,2.0000,2.0000,2.0000,0.0000,1.5469,0.0145,1.3281,pid
1783801713506660,1,2.0000,2.0000,2.0000,0.0000,1.5469,0.0145,1.3281,pid
1783801713506904,1,2.0000,2.0000,2.0000,0.0000,1.5469,0.0110,1.3278,pid
1783801713511463,1,2.0000,2.0000,2.0000,0.0000,1.5469,0.0110,1.3278,pid
1783801713516633,1,2.0000,2.0000,2.0000,0.0000,1.5469,0.0043,1.3272,pid
1783801713521741,1,2.0000,2.0000,2.0000,0.0000,1.5469,0.0043,1.3272,pid
1783801713527524,1,2.0000,2.0000,2.0000,0.0000,1.5469,0.0043,1.3272,pid
1783801713527802,1,2.0000,2.0000,2.0000,0.0000,1.5469,-0.0014,1.3267,pid
1783801713532102,1,2.0000,2.0000,2.0000,0.0000,1.5469,-0.0014,1.3267,pid
1783801713538135,1,2.0000,2.0000,2.0000,0.0000,1.5469,-0.0014,1.3267,pid
1783801713538326,1,2.0000,2.0000,2.0000,0.0000,1.5469,-0.0026,1.3265,pid
1783801713544473,1,2.0000,2.0000,2.0000,0.0000,1.5469,-0.0026,1.3265,pid
1783801713547864,1,2.0000,2.0000,2.0000,0.0000,1.5469,-0.0000,1.3268,pid
1783801713552349,1,2.0000,2.0000,2.0000,0.0000,1.5469,-0.0000,1.3268,pid
1783801713556492,1,2.0000,2.0000,2.0000,0.0000,1.5469,-0.0000,1.3268,pid
1783801713556621,1,2.0000,2.0000,2.0000,0.0000,1.5469,0.0166,1.3285,pid
1783801713568533,1,2.0000,2.0000,2.0000,0.0000,1.5469,0.0166,1.3285,pid
1783801713568746,1,2.0000,2.0000,2.0000,0.0000,1.5469,0.0267,1.3298,pid
1783801713571154,1,2.0000,2.0000,2.0000,0.0000,1.5469,0.0267,1.3298,pid
1783801713577338,1,2.0000,2.0000,2.0000,0.0000,1.5469,0.0267,1.3298,pid
1783801713577587,1,2.0000,2.0000,2.0000,0.0000,1.5469,0.0312,1.3305,pid
1783801713581842,1,2.0000,2.0000,2.0000,0.0000,1.5468,0.0312,1.3305,pid
1783801713588781,1,2.0000,2.0000,2.0000,0.0000,1.5468,0.0273,1.3304,pid
1783801713594740,1,2.0000,2.0000,2.0000,0.0000,1.5468,0.0273,1.3304,pid
1783801713596349,1,2.0000,2.0000,2.0000,0.0000,1.5468,0.0273,1.3304,pid
1783801713596608,1,2.0000,2.0000,2.0000,0.0000,1.5468,0.0235,1.3303,pid
1783801713601190,1,2.0000,2.0000,2.0000,0.0000,1.5468,0.0235,1.3303,pid
1783801713606300,1,2.0000,2.0000,2.0000,0.0000,1.5468,0.0235,1.3303,pid
1783801713606437,1,2.0000,2.0000,2.0000,0.0000,1.5468,0.0235,1.3305,pid
1783801713611126,1,2.0000,2.0000,2.0000,0.0000,1.5468,0.0235,1.3305,pid
1783801713617628,1,2.0000,2.0000,2.0000,0.0000,1.5468,0.0304,1.3315,pid
1783801713622182,1,2.0000,2.0000,2.0000,0.0000,1.5468,0.0304,1.3315,pid
1783801713627512,1,2.0000,2.0000,2.0000,0.0000,1.5468,0.0304,1.3315,pid
1783801713627742,1,2.0000,2.0000,2.0000,0.0000,1.5468,0.0392,1.3327,pid
1783801713631797,1,2.0000,2.0000,2.0000,0.0000,1.5468,0.0392,1.3327,pid
1783801713638233,1,2.0000,2.0000,2.0000,0.0000,1.5468,0.0352,1.3327,pid
1783801713644654,1,2.0000,2.0000,2.0000,0.0000,1.5467,0.0352,1.3327,pid
1783801713647498,1,2.0000,2.0000,2.0000,0.0000,1.5467,0.0352,1.3327,pid
1783801713647660,1,2.0000,2.0000,2.0000,0.0000,1.5467,0.0277,1.3322,pid
1783801713652075,1,2.0000,2.0000,2.0000,0.0000,1.5467,0.0277,1.3322,pid
1783801713657014,1,2.0000,2.0000,2.0000,0.0000,1.5467,0.0277,1.3322,pid
1783801713657309,1,2.0000,2.0000,2.0000,0.0000,1.5467,0.0137,1.3310,pid
1783801713661494,1,2.0000,2.0000,2.0000,0.0000,1.5467,0.0137,1.3310,pid
1783801713667532,1,2.0000,2.0000,2.0000,0.0000,1.5467,-0.0020,1.3295,pid
1783801713672277,1,2.0000,2.0000,2.0000,0.0000,1.5467,-0.0020,1.3295,pid
1783801713676719,1,2.0000,2.0000,2.0000,0.0000,1.5467,-0.0115,1.3285,pid
1783801713681167,1,2.0000,2.0000,2.0000,0.0000,1.5467,-0.0115,1.3285,pid
1783801713681446,1,2.0000,2.0000,2.0000,0.0000,1.5467,-0.0115,1.3285,pid
1783801713687831,1,2.0000,2.0000,2.0000,0.0000,1.5467,-0.0014,1.3295,pid
1783801713694013,1,2.0000,2.0000,2.0000,0.0000,1.5469,-0.0014,1.3295,pid
1783801713696842,1,2.0000,2.0000,2.0000,0.0000,1.5469,0.0000,1.3296,pid
1783801713701847,1,2.0000,2.0000,2.0000,0.0000,1.5469,0.0000,1.3296,pid
1783801713702309,1,2.0000,2.0000,2.0000,0.0000,1.5469,0.0000,1.3296,pid
1783801713706996,1,2.0000,2.0000,2.0000,0.0000,1.5469,0.0012,1.3297,pid
1783801713711825,1,2.0000,2.0000,2.0000,0.0000,1.5469,0.0012,1.3297,pid
1783801713716602,1,2.0000,2.0000,2.0000,0.0000,1.5469,-0.0015,1.3295,pid
1783801713721562,1,2.0000,2.0000,2.0000,0.0000,1.5469,-0.0015,1.3295,pid
1783801713726333,1,2.0000,2.0000,2.0000,0.0000,1.5469,-0.0015,1.3295,pid
1783801713726556,1,2.0000,2.0000,2.0000,0.0000,1.5469,-0.0073,1.3288,pid
1783801713731128,1,2.0000,2.0000,2.0000,0.0000,1.5469,-0.0073,1.3288,pid
1783801713738480,1,2.0000,2.0000,2.0000,0.0000,1.5469,-0.0084,1.3286,pid
1783801713744761,1,2.0000,2.0000,2.0000,0.0000,1.5468,-0.0084,1.3286,pid
1783801713747588,1,2.0000,2.0000,2.0000,0.0000,1.5468,-0.0084,1.3286,pid
